pred_id,predict_date_jst,session_date,market,ticker,corr_bucket,strategy_tag,lean,score,direction,entry_ref,target_pct,stop_pct,horizon,confidence,catalyst_type,regime,thesis,status,actual_open,actual_close,return_pct,net_return_pct,hit,exit_reason,notes
2026-07-27-NOW-1d,2026-07-27 20:34,2026-07-27,US,NOW,software,llm_catalyst,up,0.68,up,session_open,+1.2,-0.8,1d,2,earnings_beat,,前日+7.4%の急騰はサブスクリプション収益25%増の好決算を反映。Goldman Sachsが新たなプレイブックと評価し、勢いが継続する可能性が高い。,closed,101.87,105.56,+3.62,+2.34,TRUE,引け,model=claude-sonnet-4-6
2026-07-27-NOW-3d,2026-07-27 20:34,2026-07-27,US,NOW,software,llm_catalyst,up,0.68,up,session_open,+1.2,-0.8,3d,2,earnings_beat,,前日+7.4%の急騰はサブスクリプション収益25%増の好決算を反映。Goldman Sachsが新たなプレイブックと評価し、勢いが継続する可能性が高い。,closed,101.87,115.76,+13.64,+9.85,TRUE,3営業日目の引け,model=claude-sonnet-4-6
2026-07-27-SNOW-1d,2026-07-27 20:34,2026-07-27,US,SNOW,software,llm_catalyst,up,0.55,flat,session_open,+1.2,-0.8,1d,1,none,,他のソフトウェア株が軟調な中で相対的な底堅さを示しているが、Director Frank Slootmanの大量売却（$82.3M）がネガティブシグナルであり見送り。,open,,,,,,,model=claude-sonnet-4-6
2026-07-27-SNOW-3d,2026-07-27 20:34,2026-07-27,US,SNOW,software,llm_catalyst,up,0.55,flat,session_open,+1.2,-0.8,3d,1,none,,他のソフトウェア株が軟調な中で相対的な底堅さを示しているが、Director Frank Slootmanの大量売却（$82.3M）がネガティブシグナルであり見送り。,open,,,,,,,model=claude-sonnet-4-6
2026-07-27-DDOG-1d,2026-07-27 20:34,2026-07-27,US,DDOG,software,llm_catalyst,up,0.55,flat,session_open,+1.2,-0.8,1d,1,none,,AWS/Azure/Googleとの連携強調記事やエンタープライズ顧客拡大は中期的に評価できるが、新規の短期カタリストがなく見送り。,open,,,,,,,model=claude-sonnet-4-6
2026-07-27-DDOG-3d,2026-07-27 20:34,2026-07-27,US,DDOG,software,llm_catalyst,up,0.55,flat,session_open,+1.2,-0.8,3d,1,none,,AWS/Azure/Googleとの連携強調記事やエンタープライズ顧客拡大は中期的に評価できるが、新規の短期カタリストがなく見送り。,open,,,,,,,model=claude-sonnet-4-6
2026-07-27-ADBE-1d,2026-07-27 20:34,2026-07-27,US,ADBE,software,llm_catalyst,up,0.56,flat,session_open,+1.2,-0.8,1d,1,none,,前日+6.1%の大幅反発は既に相当程度織り込まれており、AIアライアンス関連の受益は間接的。追加上昇の根拠が薄く見送り。,open,,,,,,,model=claude-sonnet-4-6
2026-07-27-ADBE-3d,2026-07-27 20:34,2026-07-27,US,ADBE,software,llm_catalyst,up,0.56,flat,session_open,+1.2,-0.8,3d,1,none,,前日+6.1%の大幅反発は既に相当程度織り込まれており、AIアライアンス関連の受益は間接的。追加上昇の根拠が薄く見送り。,open,,,,,,,model=claude-sonnet-4-6
2026-07-27-CRWD-1d,2026-07-27 20:34,2026-07-27,US,CRWD,cyber,llm_catalyst,up,0.62,flat,session_open,+1.2,-0.8,1d,2,sector_tailwind,,NvidiaのAIセキュリティアライアンス結成とBofAのサイバー株ターゲット引き上げはポジティブだが、5日-9.8%の大幅下落から回復するには決算等のより強いカタリストが必要。見送り。,open,,,,,,,model=claude-sonnet-4-6
2026-07-27-CRWD-3d,2026-07-27 20:34,2026-07-27,US,CRWD,cyber,llm_catalyst,up,0.62,flat,session_open,+1.2,-0.8,3d,2,sector_tailwind,,NvidiaのAIセキュリティアライアンス結成とBofAのサイバー株ターゲット引き上げはポジティブだが、5日-9.8%の大幅下落から回復するには決算等のより強いカタリストが必要。見送り。,open,,,,,,,model=claude-sonnet-4-6
2026-07-27-PANW-1d,2026-07-27 20:34,2026-07-27,US,PANW,cyber,llm_catalyst,up,0.60,flat,session_open,+1.2,-0.8,1d,2,sector_tailwind,,BofAのサイバー株強気見通しはあるが5日-9.7%と急落中。AIエージェント普及によるサイバー需要増は中期テーマであり短期反転の確信が持てず見送り。,open,,,,,,,model=claude-sonnet-4-6
2026-07-27-PANW-3d,2026-07-27 20:34,2026-07-27,US,PANW,cyber,llm_catalyst,up,0.60,flat,session_open,+1.2,-0.8,3d,2,sector_tailwind,,BofAのサイバー株強気見通しはあるが5日-9.7%と急落中。AIエージェント普及によるサイバー需要増は中期テーマであり短期反転の確信が持てず見送り。,open,,,,,,,model=claude-sonnet-4-6
2026-07-27-ZS-1d,2026-07-27 20:34,2026-07-27,US,ZS,cyber,llm_catalyst,up,0.55,flat,session_open,+1.2,-0.8,1d,1,none,,Citiの「無限AIエージェントがサイバーセキュリティ支出を加速」コメントは業界追い風だが、ZS固有の新規カタリストがなく見送り。,open,,,,,,,model=claude-sonnet-4-6
2026-07-27-ZS-3d,2026-07-27 20:34,2026-07-27,US,ZS,cyber,llm_catalyst,up,0.55,flat,session_open,+1.2,-0.8,3d,1,none,,Citiの「無限AIエージェントがサイバーセキュリティ支出を加速」コメントは業界追い風だが、ZS固有の新規カタリストがなく見送り。,open,,,,,,,model=claude-sonnet-4-6
2026-07-27-V-1d,2026-07-27 20:34,2026-07-27,US,V,payments,llm_catalyst,up,0.65,up,session_open,+1.2,-0.8,1d,2,earnings,,Q2決算発表を目前に控えており、Greater ChinaでのAI搭載B2Bエージェント決済の初成功事例報道もある。決算期待と新製品展開が重なる好タイミング。,closed,359.35,362.53,+0.88,+0.29,TRUE,引け,model=claude-sonnet-4-6
2026-07-27-V-3d,2026-07-27 20:34,2026-07-27,US,V,payments,llm_catalyst,up,0.65,up,session_open,+1.2,-0.8,3d,2,earnings,,Q2決算発表を目前に控えており、Greater ChinaでのAI搭載B2Bエージェント決済の初成功事例報道もある。決算期待と新製品展開が重なる好タイミング。,closed,359.35,368.73,+2.61,+1.58,TRUE,3営業日目の引け,model=claude-sonnet-4-6
2026-07-27-MA-1d,2026-07-27 20:34,2026-07-27,US,MA,payments,llm_catalyst,up,0.58,flat,session_open,+1.2,-0.8,1d,1,earnings_preview,,決算週で地合いも改善傾向だが、個別の新規カタリストがなくVisaと比較してニュースフローが薄い。Visaに比べて優先度が低く見送り。,open,,,,,,,model=claude-sonnet-4-6
2026-07-27-MA-3d,2026-07-27 20:34,2026-07-27,US,MA,payments,llm_catalyst,up,0.58,flat,session_open,+1.2,-0.8,3d,1,earnings_preview,,決算週で地合いも改善傾向だが、個別の新規カタリストがなくVisaと比較してニュースフローが薄い。Visaに比べて優先度が低く見送り。,open,,,,,,,model=claude-sonnet-4-6
2026-07-27-PYPL-1d,2026-07-27 20:34,2026-07-27,US,PYPL,payments,llm_catalyst,up,0.70,up,session_open,+1.2,-0.8,1d,2,earnings,,翌日Q2決算発表予定で「$60.50を取締役会が不十分と判断」との買収観測報道もあり、現値$56との乖離が注目されている。決算前の期待買いと買収プレミアムが重なるカタリスト。,closed,56.36,56.07,-0.51,-1.01,FALSE,引け,model=claude-sonnet-4-6
2026-07-27-PYPL-3d,2026-07-27 20:34,2026-07-27,US,PYPL,payments,llm_catalyst,up,0.70,up,session_open,+1.2,-0.8,3d,2,earnings,,翌日Q2決算発表予定で「$60.50を取締役会が不十分と判断」との買収観測報道もあり、現値$56との乖離が注目されている。決算前の期待買いと買収プレミアムが重なるカタリスト。,closed,56.36,58.35,+3.53,+2.27,TRUE,3営業日目の引け,model=claude-sonnet-4-6
2026-07-27-SHOP-1d,2026-07-27 20:34,2026-07-27,US,SHOP,payments,llm_catalyst,up,0.54,flat,session_open,+1.2,-0.8,1d,1,none,,DSCPとのフルフィルメント連携は小幅ポジティブだが5日-7.9%の急落から回復するには力不足。見送り。,open,,,,,,,model=claude-sonnet-4-6
2026-07-27-SHOP-3d,2026-07-27 20:34,2026-07-27,US,SHOP,payments,llm_catalyst,up,0.54,flat,session_open,+1.2,-0.8,3d,1,none,,DSCPとのフルフィルメント連携は小幅ポジティブだが5日-7.9%の急落から回復するには力不足。見送り。,open,,,,,,,model=claude-sonnet-4-6
2026-07-27-TSLA-1d,2026-07-27 20:34,2026-07-27,US,TSLA,ev_clean,llm_catalyst,down,0.65,down,session_open,+1.2,-0.8,1d,2,negative_sentiment,,Cybertruck「自動車史上最大の失敗」報道、Musk個人の財産40%喪失報道、5日-17.8%・20日-16.6%の強い下落トレンドが継続。新規の反転カタリストがなく下値リスクが高い。,closed,313.24,309.22,+1.28,+0.59,TRUE,引け,model=claude-sonnet-4-6
2026-07-27-TSLA-3d,2026-07-27 20:34,2026-07-27,US,TSLA,ev_clean,llm_catalyst,down,0.65,down,session_open,+1.2,-0.8,3d,2,negative_sentiment,,Cybertruck「自動車史上最大の失敗」報道、Musk個人の財産40%喪失報道、5日-17.8%・20日-16.6%の強い下落トレンドが継続。新規の反転カタリストがなく下値リスクが高い。,closed,313.24,298.32,+4.76,+3.20,TRUE,3営業日目の引け,model=claude-sonnet-4-6
2026-07-27-RIVN-1d,2026-07-27 20:34,2026-07-27,US,RIVN,ev_clean,llm_catalyst,down,0.67,down,session_open,+1.2,-0.8,1d,2,earnings_risk,,Q2決算前にトランプ関税の還付を求めて提訴という防御的なニュースが出ており業績への圧力を示唆。前日-3.8%・5日-9.2%で下落トレンド継続中。,closed,16.44,16.48,-0.24,-0.74,FALSE,引け,model=claude-sonnet-4-6
2026-07-27-RIVN-3d,2026-07-27 20:34,2026-07-27,US,RIVN,ev_clean,llm_catalyst,down,0.67,down,session_open,+1.2,-0.8,3d,2,earnings_risk,,Q2決算前にトランプ関税の還付を求めて提訴という防御的なニュースが出ており業績への圧力を示唆。前日-3.8%・5日-9.2%で下落トレンド継続中。,closed,16.44,16.33,+0.67,+0.13,TRUE,3営業日目の引け,model=claude-sonnet-4-6
2026-07-27-ENPH-1d,2026-07-27 20:34,2026-07-27,US,ENPH,ev_clean,llm_catalyst,down,0.68,down,session_open,+1.2,-0.8,1d,2,earnings_risk,,7/28にQ2決算発表予定で、前日-5.6%・5日-11.7%・20日-22.3%と三重の下落トレンド。決算前の警戒売りが継続しており、ガイダンス悪化リスクが高い。,closed,37.65,38.01,-0.96,-1.46,FALSE,引け,model=claude-sonnet-4-6
2026-07-27-ENPH-3d,2026-07-27 20:34,2026-07-27,US,ENPH,ev_clean,llm_catalyst,down,0.68,down,session_open,+1.2,-0.8,3d,2,earnings_risk,,7/28にQ2決算発表予定で、前日-5.6%・5日-11.7%・20日-22.3%と三重の下落トレンド。決算前の警戒売りが継続しており、ガイダンス悪化リスクが高い。,closed,37.65,35.07,+6.85,+4.76,TRUE,3営業日目の引け,model=claude-sonnet-4-6
2026-07-27-FSLR-1d,2026-07-27 20:34,2026-07-27,US,FSLR,ev_clean,llm_catalyst,down,0.58,flat,session_open,+1.2,-0.8,1d,1,litigation_risk,,関税・オペレーション訴訟がバリュエーションに影響との報道があるが、20日-18.4%で既にかなり下落しており、これ以上の下落の確信が持てず見送り。,open,,,,,,,model=claude-sonnet-4-6
2026-07-27-FSLR-3d,2026-07-27 20:34,2026-07-27,US,FSLR,ev_clean,llm_catalyst,down,0.58,flat,session_open,+1.2,-0.8,3d,1,litigation_risk,,関税・オペレーション訴訟がバリュエーションに影響との報道があるが、20日-18.4%で既にかなり下落しており、これ以上の下落の確信が持てず見送り。,open,,,,,,,model=claude-sonnet-4-6
2026-07-27-LLY-1d,2026-07-27 20:34,2026-07-27,US,LLY,healthcare,llm_catalyst,up,0.57,flat,session_open,+1.2,-0.8,1d,1,analyst_coverage,,Goldman Sachsが株価見通しについて言及しているが内容が強気か弱気か不明確。20日+6.1%で既に好調であり、追加上昇の確信が持てず見送り。,open,,,,,,,model=claude-sonnet-4-6
2026-07-27-LLY-3d,2026-07-27 20:34,2026-07-27,US,LLY,healthcare,llm_catalyst,up,0.57,flat,session_open,+1.2,-0.8,3d,1,analyst_coverage,,Goldman Sachsが株価見通しについて言及しているが内容が強気か弱気か不明確。20日+6.1%で既に好調であり、追加上昇の確信が持てず見送り。,open,,,,,,,model=claude-sonnet-4-6
2026-07-27-ISRG-1d,2026-07-27 20:34,2026-07-27,US,ISRG,healthcare,llm_catalyst,up,0.62,flat,session_open,+1.2,-0.8,1d,2,product_announcement,,5層AIプランとライブ遠隔手術デモ発表は長期的に評価できるが、20日-15.6%の大幅下落から反転するには直接的な決算カタリストが必要。見送り。,open,,,,,,,model=claude-sonnet-4-6
2026-07-27-ISRG-3d,2026-07-27 20:34,2026-07-27,US,ISRG,healthcare,llm_catalyst,up,0.62,flat,session_open,+1.2,-0.8,3d,2,product_announcement,,5層AIプランとライブ遠隔手術デモ発表は長期的に評価できるが、20日-15.6%の大幅下落から反転するには直接的な決算カタリストが必要。見送り。,open,,,,,,,model=claude-sonnet-4-6
2026-07-27-VRTX-1d,2026-07-27 20:34,2026-07-27,US,VRTX,healthcare,llm_catalyst,up,0.58,flat,session_open,+1.2,-0.8,1d,1,ma_activity,,Crinetics買収でVRTXが唯一の入札者だったとの報道はパイプライン拡充を示すが、買収コストの影響が不明確。見送り。,open,,,,,,,model=claude-sonnet-4-6
2026-07-27-VRTX-3d,2026-07-27 20:34,2026-07-27,US,VRTX,healthcare,llm_catalyst,up,0.58,flat,session_open,+1.2,-0.8,3d,1,ma_activity,,Crinetics買収でVRTXが唯一の入札者だったとの報道はパイプライン拡充を示すが、買収コストの影響が不明確。見送り。,open,,,,,,,model=claude-sonnet-4-6
2026-07-27-REGN-1d,2026-07-27 20:34,2026-07-27,US,REGN,healthcare,llm_catalyst,up,0.65,up,session_open,+1.2,-0.8,1d,2,earnings_beat_expected,,Q2決算でEPS予想を上回ることがZacksによって予測されており、アナリストのコンセンサスも強気。前日+0.6%と堅調で決算前の期待買いが入りやすい局面。,closed,661.77,667.17,+0.82,+0.24,TRUE,引け,model=claude-sonnet-4-6
2026-07-27-REGN-3d,2026-07-27 20:34,2026-07-27,US,REGN,healthcare,llm_catalyst,up,0.65,up,session_open,+1.2,-0.8,3d,2,earnings_beat_expected,,Q2決算でEPS予想を上回ることがZacksによって予測されており、アナリストのコンセンサスも強気。前日+0.6%と堅調で決算前の期待買いが入りやすい局面。,closed,661.77,695.42,+5.08,+3.44,TRUE,3営業日目の引け,model=claude-sonnet-4-6
2026-07-27-DXCM-1d,2026-07-27 20:34,2026-07-27,US,DXCM,healthcare,llm_catalyst,up,0.60,flat,session_open,+1.2,-0.8,1d,2,earnings_preview,,決算でのEPS成長期待があるが5日-6.7%と弱く、競合Abbottとの比較で見劣りするリスクも指摘されている。確信が薄く見送り。,open,,,,,,,model=claude-sonnet-4-6
2026-07-27-DXCM-3d,2026-07-27 20:34,2026-07-27,US,DXCM,healthcare,llm_catalyst,up,0.60,flat,session_open,+1.2,-0.8,3d,2,earnings_preview,,決算でのEPS成長期待があるが5日-6.7%と弱く、競合Abbottとの比較で見劣りするリスクも指摘されている。確信が薄く見送り。,open,,,,,,,model=claude-sonnet-4-6
2026-07-27-CAT-1d,2026-07-27 20:34,2026-07-27,US,CAT,industrials,llm_catalyst,up,0.55,flat,session_open,+1.2,-0.8,1d,1,none,,データセンター向け電力インフラとの関連性が注目されているが、前日-0.7%・20日-15.9%で弱いトレンド。新規の具体的カタリストがなく見送り。,open,,,,,,,model=claude-sonnet-4-6
2026-07-27-CAT-3d,2026-07-27 20:34,2026-07-27,US,CAT,industrials,llm_catalyst,up,0.55,flat,session_open,+1.2,-0.8,3d,1,none,,データセンター向け電力インフラとの関連性が注目されているが、前日-0.7%・20日-15.9%で弱いトレンド。新規の具体的カタリストがなく見送り。,open,,,,,,,model=claude-sonnet-4-6
2026-07-27-DE-1d,2026-07-27 20:34,2026-07-27,US,DE,industrials,llm_catalyst,up,0.60,flat,session_open,+1.2,-0.8,1d,2,earnings_preview,,5日+5.2%と強く決算前の期待感はあるが、農機具需要の低迷懸念が残る。決算内容次第で大きく動くため、予測精度が低く見送り。,open,,,,,,,model=claude-sonnet-4-6
2026-07-27-DE-3d,2026-07-27 20:34,2026-07-27,US,DE,industrials,llm_catalyst,up,0.60,flat,session_open,+1.2,-0.8,3d,2,earnings_preview,,5日+5.2%と強く決算前の期待感はあるが、農機具需要の低迷懸念が残る。決算内容次第で大きく動くため、予測精度が低く見送り。,open,,,,,,,model=claude-sonnet-4-6
2026-07-27-GE-1d,2026-07-27 20:34,2026-07-27,US,GE,industrials,llm_catalyst,up,0.53,flat,session_open,+1.2,-0.8,1d,1,earnings,,好決算発表後にも株価が下落するパターンが3回連続で発生しており、好決算でも売られるリスクが高い。前日+1.4%は既に一定の期待を織り込んでいる。見送り。,open,,,,,,,model=claude-sonnet-4-6
2026-07-27-GE-3d,2026-07-27 20:34,2026-07-27,US,GE,industrials,llm_catalyst,up,0.53,flat,session_open,+1.2,-0.8,3d,1,earnings,,好決算発表後にも株価が下落するパターンが3回連続で発生しており、好決算でも売られるリスクが高い。前日+1.4%は既に一定の期待を織り込んでいる。見送り。,open,,,,,,,model=claude-sonnet-4-6
2026-07-27-LMT-1d,2026-07-27 20:34,2026-07-27,US,LMT,industrials,llm_catalyst,up,0.63,flat,session_open,+1.2,-0.8,1d,2,earnings_beat,,Q2強い決算後の5日+14.5%・20日+15.4%と大幅上昇済み。ペンタゴン発注前に生産を開始するという報道も既に株価に反映されており、追加の上昇余地が限定的。見送り。,open,,,,,,,model=claude-sonnet-4-6
2026-07-27-LMT-3d,2026-07-27 20:34,2026-07-27,US,LMT,industrials,llm_catalyst,up,0.63,flat,session_open,+1.2,-0.8,3d,2,earnings_beat,,Q2強い決算後の5日+14.5%・20日+15.4%と大幅上昇済み。ペンタゴン発注前に生産を開始するという報道も既に株価に反映されており、追加の上昇余地が限定的。見送り。,open,,,,,,,model=claude-sonnet-4-6
2026-07-27-XOM-1d,2026-07-27 20:34,2026-07-27,US,XOM,energy,llm_catalyst,down,0.60,down,session_open,+1.2,-0.8,1d,2,oil_supply_shock,,米国・イラン停戦報道により原油価格が下落、エネルギー株全般にネガティブ。20日+14.1%の上昇からの利益確定売りも重なり、短期的に下押し圧力が強い。,closed,153.07,154.77,-1.11,-1.61,FALSE,引け,model=claude-sonnet-4-6
2026-07-27-XOM-3d,2026-07-27 20:34,2026-07-27,US,XOM,energy,llm_catalyst,down,0.60,down,session_open,+1.2,-0.8,3d,2,oil_supply_shock,,米国・イラン停戦報道により原油価格が下落、エネルギー株全般にネガティブ。20日+14.1%の上昇からの利益確定売りも重なり、短期的に下押し圧力が強い。,closed,153.07,156.75,-2.40,-2.90,FALSE,3営業日目の引け,model=claude-sonnet-4-6
2026-07-27-CVX-1d,2026-07-27 20:34,2026-07-27,US,CVX,energy,llm_catalyst,down,0.60,down,session_open,+1.2,-0.8,1d,2,oil_supply_shock,,イラン停戦による原油価格下落がエネルギーセクター全体を圧迫。XOM同様に20日+13.1%の上昇からの調整リスクが高い。,closed,188.67,190.00,-0.70,-1.20,FALSE,引け,model=claude-sonnet-4-6
2026-07-27-CVX-3d,2026-07-27 20:34,2026-07-27,US,CVX,energy,llm_catalyst,down,0.60,down,session_open,+1.2,-0.8,3d,2,oil_supply_shock,,イラン停戦による原油価格下落がエネルギーセクター全体を圧迫。XOM同様に20日+13.1%の上昇からの調整リスクが高い。,closed,188.67,191.86,-1.69,-2.19,FALSE,3営業日目の引け,model=claude-sonnet-4-6
2026-07-27-SLB-1d,2026-07-27 20:34,2026-07-27,US,SLB,energy,llm_catalyst,up,0.55,flat,session_open,+1.2,-0.8,1d,1,earnings,,前日+11%・5日+11.6%と既に大幅上昇済みでQ2決算の好内容を織り込んでいる。中東の課題も指摘されており、高値からの利益確定売りリスクが高く見送り。,open,,,,,,,model=claude-sonnet-4-6
2026-07-27-SLB-3d,2026-07-27 20:34,2026-07-27,US,SLB,energy,llm_catalyst,up,0.55,flat,session_open,+1.2,-0.8,3d,1,earnings,,前日+11%・5日+11.6%と既に大幅上昇済みでQ2決算の好内容を織り込んでいる。中東の課題も指摘されており、高値からの利益確定売りリスクが高く見送り。,open,,,,,,,model=claude-sonnet-4-6
2026-07-27-COST-1d,2026-07-27 20:34,2026-07-27,US,COST,consumer,llm_catalyst,up,0.53,flat,session_open,+1.2,-0.8,1d,1,none,,7-ElevenがCostcoのガソリン価格に対抗する動きはネガティブだが、業績への影響は軽微。新規カタリストがなく見送り。,open,,,,,,,model=claude-sonnet-4-6
2026-07-27-COST-3d,2026-07-27 20:34,2026-07-27,US,COST,consumer,llm_catalyst,up,0.53,flat,session_open,+1.2,-0.8,3d,1,none,,7-ElevenがCostcoのガソリン価格に対抗する動きはネガティブだが、業績への影響は軽微。新規カタリストがなく見送り。,open,,,,,,,model=claude-sonnet-4-6
2026-07-27-NKE-1d,2026-07-27 20:34,2026-07-27,US,NKE,consumer,llm_catalyst,down,0.58,flat,session_open,+1.2,-0.8,1d,1,strategic_risk,,中国ピボット戦略を「高リスクなギャンブル」と評するアナリスト報道があるが、同時にスニーカーズ市場の好材料もあり方向が混在。見送り。,open,,,,,,,model=claude-sonnet-4-6
2026-07-27-NKE-3d,2026-07-27 20:34,2026-07-27,US,NKE,consumer,llm_catalyst,down,0.58,flat,session_open,+1.2,-0.8,3d,1,strategic_risk,,中国ピボット戦略を「高リスクなギャンブル」と評するアナリスト報道があるが、同時にスニーカーズ市場の好材料もあり方向が混在。見送り。,open,,,,,,,model=claude-sonnet-4-6
2026-07-27-SBUX-1d,2026-07-27 20:34,2026-07-27,US,SBUX,consumer,llm_catalyst,up,0.54,flat,session_open,+1.2,-0.8,1d,1,earnings_preview,,Q3決算（7/29予定）前だが既に上昇が限定的で20日+0.1%とほぼフラット。明確な材料がなく見送り。,open,,,,,,,model=claude-sonnet-4-6
2026-07-27-SBUX-3d,2026-07-27 20:34,2026-07-27,US,SBUX,consumer,llm_catalyst,up,0.54,flat,session_open,+1.2,-0.8,3d,1,earnings_preview,,Q3決算（7/29予定）前だが既に上昇が限定的で20日+0.1%とほぼフラット。明確な材料がなく見送り。,open,,,,,,,model=claude-sonnet-4-6
2026-07-27-CMG-1d,2026-07-27 20:34,2026-07-27,US,CMG,consumer,llm_catalyst,up,0.58,flat,session_open,+1.2,-0.8,1d,1,earnings_preview,,7/29のQ2決算前だが5日-7.7%と既に大幅下落しており、Taco Bellのサイクロスポラ問題は競合環境を示すが直接的なカタリストではない。見送り。,open,,,,,,,model=claude-sonnet-4-6
2026-07-27-CMG-3d,2026-07-27 20:34,2026-07-27,US,CMG,consumer,llm_catalyst,up,0.58,flat,session_open,+1.2,-0.8,3d,1,earnings_preview,,7/29のQ2決算前だが5日-7.7%と既に大幅下落しており、Taco Bellのサイクロスポラ問題は競合環境を示すが直接的なカタリストではない。見送り。,open,,,,,,,model=claude-sonnet-4-6
2026-07-27-HD-1d,2026-07-27 20:34,2026-07-27,US,HD,consumer,llm_catalyst,up,0.55,flat,session_open,+1.2,-0.8,1d,1,none,,住宅市場の弱さが重石で決算プレビューも懸念が多い。前日+2.5%は地合い全体の反発であり個別カタリストとは言えない。見送り。,open,,,,,,,model=claude-sonnet-4-6
2026-07-27-HD-3d,2026-07-27 20:34,2026-07-27,US,HD,consumer,llm_catalyst,up,0.55,flat,session_open,+1.2,-0.8,3d,1,none,,住宅市場の弱さが重石で決算プレビューも懸念が多い。前日+2.5%は地合い全体の反発であり個別カタリストとは言えない。見送り。,open,,,,,,,model=claude-sonnet-4-6
2026-07-27-NFLX-1d,2026-07-27 20:34,2026-07-27,US,NFLX,media,llm_catalyst,down,0.58,flat,session_open,+1.2,-0.8,1d,1,negative_sentiment,,決算後に予想に反して-6%下落し、52週安値圏で推移。ただし底値買い論も出ており、明確な追加下落カタリストがなく方向が定まらないため見送り。,open,,,,,,,model=claude-sonnet-4-6
2026-07-27-NFLX-3d,2026-07-27 20:34,2026-07-27,US,NFLX,media,llm_catalyst,down,0.58,flat,session_open,+1.2,-0.8,3d,1,negative_sentiment,,決算後に予想に反して-6%下落し、52週安値圏で推移。ただし底値買い論も出ており、明確な追加下落カタリストがなく方向が定まらないため見送り。,open,,,,,,,model=claude-sonnet-4-6
2026-07-27-DIS-1d,2026-07-27 20:34,2026-07-27,US,DIS,media,llm_catalyst,up,0.54,flat,session_open,+1.2,-0.8,1d,1,none,,株価が割安との評価があるが、具体的な新規カタリストがなく見送り。,open,,,,,,,model=claude-sonnet-4-6
2026-07-27-DIS-3d,2026-07-27 20:34,2026-07-27,US,DIS,media,llm_catalyst,up,0.54,flat,session_open,+1.2,-0.8,3d,1,none,,株価が割安との評価があるが、具体的な新規カタリストがなく見送り。,open,,,,,,,model=claude-sonnet-4-6
2026-07-27-TMUS-1d,2026-07-27 20:34,2026-07-27,US,TMUS,media,llm_catalyst,up,0.58,flat,session_open,+1.2,-0.8,1d,1,earnings,,前日+5.7%の急騰は決算好調を反映していると推測されるが、既に大幅に織り込まれており追加上昇の余地が限定的。見送り。,open,,,,,,,model=claude-sonnet-4-6
2026-07-27-TMUS-3d,2026-07-27 20:34,2026-07-27,US,TMUS,media,llm_catalyst,up,0.58,flat,session_open,+1.2,-0.8,3d,1,earnings,,前日+5.7%の急騰は決算好調を反映していると推測されるが、既に大幅に織り込まれており追加上昇の余地が限定的。見送り。,open,,,,,,,model=claude-sonnet-4-6
2026-07-27-JPM-1d,2026-07-27 20:34,2026-07-27,US,JPM,financials,llm_catalyst,up,0.57,flat,session_open,+1.2,-0.8,1d,1,none,,過去最高決算後の52週高値更新報道があるが既に株価に反映済み。Jamie Dimonの慎重な相場見通しが新たなリスクとして意識され得る。見送り。,open,,,,,,,model=claude-sonnet-4-6
2026-07-27-JPM-3d,2026-07-27 20:34,2026-07-27,US,JPM,financials,llm_catalyst,up,0.57,flat,session_open,+1.2,-0.8,3d,1,none,,過去最高決算後の52週高値更新報道があるが既に株価に反映済み。Jamie Dimonの慎重な相場見通しが新たなリスクとして意識され得る。見送り。,open,,,,,,,model=claude-sonnet-4-6
2026-07-27-GS-1d,2026-07-27 20:34,2026-07-27,US,GS,financials,llm_catalyst,down,0.54,flat,session_open,+1.2,-0.8,1d,1,none,,H1のM&A助言業務は好調だが、プライベートマーケット参入と新規買収がコスト増懸念を招く可能性。新規カタリストに乏しく見送り。,open,,,,,,,model=claude-sonnet-4-6
2026-07-27-GS-3d,2026-07-27 20:34,2026-07-27,US,GS,financials,llm_catalyst,down,0.54,flat,session_open,+1.2,-0.8,3d,1,none,,H1のM&A助言業務は好調だが、プライベートマーケット参入と新規買収がコスト増懸念を招く可能性。新規カタリストに乏しく見送り。,open,,,,,,,model=claude-sonnet-4-6
2026-07-27-NEM-1d,2026-07-27 20:34,2026-07-27,US,NEM,diversifier,llm_catalyst,up,0.62,flat,session_open,+1.2,-0.8,1d,2,earnings_beat,,Q2好決算・強いキャッシュフローにもかかわらず株価が下落するという「好材料出尽くし」のパターンが発生。34%割安との試算はあるが短期では上値重く見送り。,open,,,,,,,model=claude-sonnet-4-6
2026-07-27-NEM-3d,2026-07-27 20:34,2026-07-27,US,NEM,diversifier,llm_catalyst,up,0.62,flat,session_open,+1.2,-0.8,3d,2,earnings_beat,,Q2好決算・強いキャッシュフローにもかかわらず株価が下落するという「好材料出尽くし」のパターンが発生。34%割安との試算はあるが短期では上値重く見送り。,open,,,,,,,model=claude-sonnet-4-6
2026-07-27-FCX-1d,2026-07-27 20:34,2026-07-27,US,FCX,diversifier,llm_catalyst,up,0.55,flat,session_open,+1.2,-0.8,1d,1,none,,AIインフラ向け銅需要の長期恩恵はあるが、銅販売見通し引き下げが報道されておりQ2決算内容への不安が残る。見送り。,open,,,,,,,model=claude-sonnet-4-6
